FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
17009,Illinois,Brown,"brown,illinois",6910,6882,6914,0.000578871,0.000578871
17011,Illinois,Bureau,"bureau,illinois",34895,34637,34323,-0.016392033,-0.016392033
17013,Illinois,Calhoun,"calhoun,illinois",5077,5066,5014,-0.012408903,-0.012408903
17015,Illinois,Carroll,"carroll,illinois",15368,15195,15011,-0.023230088,-0.023230088
17017,Illinois,Cass,"cass,illinois",13636,13594,13338,-0.021853916,-0.021853916
17019,Illinois,Champaign,"champaign,illinois",201437,202405,203276,0.009129405,0.009129405
17021,Illinois,Christian,"christian,illinois",34795,34810,34638,-0.004512143,-0.004512143
17023,Illinois,Clark,"clark,illinois",16302,16187,16209,-0.005704821,-0.005704821
17025,Illinois,Clay,"clay,illinois",13809,13769,13766,-0.003113911,-0.003113911
17027,Illinois,Clinton,"clinton,illinois",37837,38136,38061,0.005920131,0.005920131
17029,Illinois,Coles,"coles,illinois",53930,53762,53655,-0.005099203,-0.005099203
17031,Illinois,Cook,"cook,illinois",5199377,5214098,5231351,0.006149583,0.006149583
17033,Illinois,Crawford,"crawford,illinois",19821,19787,19600,-0.011149791,-0.011149791
17035,Illinois,Cumberland,"cumberland,illinois",11034,11075,10968,-0.005981512,-0.005981512
17037,Illinois,DeKalb,"dekalb,illinois",105137,104514,104704,-0.004118436,-0.004118436
17039,Illinois,De Witt,"de witt,illinois",16575,16528,16434,-0.008506787,-0.008506787
17041,Illinois,Douglas,"douglas,illinois",19950,19817,19853,-0.004862155,-0.004862155
17043,Illinois,DuPage,"dupage,illinois",918186,924336,927987,0.010674308,0.010674308
17045,Illinois,Edgar,"edgar,illinois",18509,18429,18191,-0.017180831,-0.017180831
17047,Illinois,Edwards,"edwards,illinois",6719,6669,6684,-0.005209108,-0.005209108
17049,Illinois,Effingham,"effingham,illinois",34212,34275,34353,0.004121361,0.004121361
17051,Illinois,Fayette,"fayette,illinois",22130,22172,22014,-0.005241753,-0.005241753
17053,Illinois,Ford,"ford,illinois",14071,13969,14008,-0.004477294,-0.004477294
17055,Illinois,Franklin,"franklin,illinois",39576,39577,39407,-0.004270265,-0.004270265
17057,Illinois,Fulton,"fulton,illinois",37043,36935,36651,-0.010582296,-0.010582296
17059,Illinois,Gallatin,"gallatin,illinois",5583,5521,5430,-0.027404621,-0.027404621
17061,Illinois,Greene,"greene,illinois",13868,13813,13576,-0.021055668,-0.021055668
17063,Illinois,Grundy,"grundy,illinois",50103,50097,50281,0.003552681,0.003552681
17065,Illinois,Hamilton,"hamilton,illinois",8455,8425,8370,-0.010053223,-0.010053223
17067,Illinois,Hancock,"hancock,illinois",19094,19057,18891,-0.010631612,-0.010631612
17069,Illinois,Hardin,"hardin,illinois",4306,4283,4258,-0.011147236,-0.011147236
17071,Illinois,Henderson,"henderson,illinois",7325,7206,7043,-0.038498294,-0.038498294
17073,Illinois,Henry,"henry,illinois",50424,50284,50155,-0.005334761,-0.005334761
17075,Illinois,Iroquois,"iroquois,illinois",29636,29477,29240,-0.013362127,-0.013362127
17077,Illinois,Jackson,"jackson,illinois",60356,60264,60071,-0.004721983,-0.004721983
17079,Illinois,Jasper,"jasper,illinois",9703,9729,9614,-0.009172421,-0.009172421
17081,Illinois,Jefferson,"jefferson,illinois",38786,38786,38720,-0.001701645,-0.001701645
17083,Illinois,Jersey,"jersey,illinois",22950,22857,22742,-0.009063181,-0.009063181
17085,Illinois,Jo Daviess,"jo daviess,illinois",22664,22703,22549,-0.005074126,-0.005074126
17087,Illinois,Johnson,"johnson,illinois",12603,12625,12760,0.012457351,0.012457351
17089,Illinois,Kane,"kane,illinois",516034,520223,522487,0.01250499,0.01250499
17091,Illinois,Kankakee,"kankakee,illinois",113502,113541,113040,-0.004070413,-0.004070413
17093,Illinois,Kendall,"kendall,illinois",115257,116718,118105,0.024709996,0.024709996
17095,Illinois,Knox,"knox,illinois",52914,52675,52247,-0.01260536,-0.01260536
17097,Illinois,Lake,"lake,illinois",704303,701575,702120,-0.003099518,-0.003099518
17099,Illinois,LaSalle,"lasalle,illinois",113816,113480,112973,-0.007406692,-0.007406692
17101,Illinois,Lawrence,"lawrence,illinois",16835,16716,16604,-0.013721414,-0.013721414
17103,Illinois,Lee,"lee,illinois",35931,35460,35037,-0.024881022,-0.024881022
17105,Illinois,Livingston,"livingston,illinois",38863,38878,38647,-0.005557986,-0.005557986
17107,Illinois,Logan,"logan,illinois",30270,30250,30013,-0.008490254,-0.008490254
17109,Illinois,McDonough,"mcdonough,illinois",32583,32496,32537,-0.001411779,-0.001411779
17111,Illinois,McHenry,"mchenry,illinois",309223,308135,308145,-0.003486157,-0.003486157
17113,Illinois,McLean,"mclean,illinois",169872,170739,172281,0.014181266,0.014181266
17115,Illinois,Macon,"macon,illinois",110734,110616,110122,-0.005526758,-0.005526758
17117,Illinois,Macoupin,"macoupin,illinois",47791,47818,47231,-0.011717687,-0.011717687
17119,Illinois,Madison,"madison,illinois",269327,268509,267883,-0.005361512,-0.005361512
17121,Illinois,Marion,"marion,illinois",39434,39008,38894,-0.013693767,-0.013693767
17123,Illinois,Marshall,"marshall,illinois",12619,12495,12327,-0.02313971,-0.02313971
17125,Illinois,Mason,"mason,illinois",14635,14468,14327,-0.021045439,-0.021045439
17127,Illinois,Massac,"massac,illinois",15415,15359,15234,-0.01174181,-0.01174181
17129,Illinois,Menard,"menard,illinois",12698,12720,12722,0.001890061,0.001890061
17131,Illinois,Mercer,"mercer,illinois",16428,16371,16219,-0.012722182,-0.012722182
17133,Illinois,Monroe,"monroe,illinois",32999,33277,33357,0.010848814,0.010848814
17135,Illinois,Montgomery,"montgomery,illinois",30075,29784,29620,-0.015128845,-0.015128845
17137,Illinois,Morgan,"morgan,illinois",35532,35551,35272,-0.007317348,-0.007317348
17139,Illinois,Moultrie,"moultrie,illinois",14847,14908,14933,0.005792416,0.005792416
17141,Illinois,Ogle,"ogle,illinois",53456,53163,52848,-0.01137384,-0.01137384
17143,Illinois,Peoria,"peoria,illinois",186278,186732,187254,0.005239481,0.005239481
17145,Illinois,Perry,"perry,illinois",22335,22232,22058,-0.01240206,-0.01240206
17147,Illinois,Piatt,"piatt,illinois",16722,16681,16504,-0.013036718,-0.013036718
17149,Illinois,Pike,"pike,illinois",16393,16389,16308,-0.00518514,-0.00518514
17151,Illinois,Pope,"pope,illinois",4457,4443,4272,-0.041507741,-0.041507741
17153,Illinois,Pulaski,"pulaski,illinois",6140,6034,5998,-0.023127036,-0.023127036
17155,Illinois,Putnam,"putnam,illinois",5993,5975,5886,-0.017854163,-0.017854163
17157,Illinois,Randolph,"randolph,illinois",33435,33262,32956,-0.014326305,-0.014326305
17159,Illinois,Richland,"richland,illinois",16217,16223,16176,-0.002528211,-0.002528211
17161,Illinois,Rock Island,"rock island,illinois",147612,147397,147457,-0.00105005,-0.00105005
17163,Illinois,St. Clair,"st. clair,illinois",270380,270119,268858,-0.005629115,-0.005629115
17165,Illinois,Saline,"saline,illinois",24943,24936,24946,0.000120274,0.000120274
17167,Illinois,Sangamon,"sangamon,illinois",197875,198949,199271,0.007054959,0.007054959
17169,Illinois,Schuyler,"schuyler,illinois",7540,7467,7457,-0.011007958,-0.011007958
17171,Illinois,Scott,"scott,illinois",5335,5241,5290,-0.008434864,-0.008434864
17173,Illinois,Shelby,"shelby,illinois",22335,22266,22196,-0.006223416,-0.006223416
17175,Illinois,Stark,"stark,illinois",5965,5853,5946,-0.003185247,-0.003185247
17177,Illinois,Stephenson,"stephenson,illinois",47687,47418,46959,-0.015266215,-0.015266215
17179,Illinois,Tazewell,"tazewell,illinois",135436,135671,135949,0.003787767,0.003787767
17181,Illinois,Union,"union,illinois",17762,17712,17647,-0.006474496,-0.006474496
17183,Illinois,Vermilion,"vermilion,illinois",81581,81367,80727,-0.010468124,-0.010468124
17185,Illinois,Wabash,"wabash,illinois",11915,11837,11727,-0.015778431,-0.015778431
17187,Illinois,Warren,"warren,illinois",17705,17824,17731,0.001468512,0.001468512
17189,Illinois,Washington,"washington,illinois",14690,14562,14598,-0.006262764,-0.006262764
17191,Illinois,Wayne,"wayne,illinois",16742,16601,16574,-0.010034643,-0.010034643
17193,Illinois,White,"white,illinois",14631,14597,14568,-0.004305926,-0.004305926
17195,Illinois,Whiteside,"whiteside,illinois",58465,58240,57846,-0.010587531,-0.010587531
17197,Illinois,Will,"will,illinois",678883,680584,682518,0.005354384,0.005354384
17199,Illinois,Williamson,"williamson,illinois",66416,66680,66674,0.003884606,0.003884606
17201,Illinois,Winnebago,"winnebago,illinois",295096,293660,292069,-0.010257679,-0.010257679
17203,Illinois,Woodford,"woodford,illinois",38639,38942,38971,0.008592355,0.008592355
18001,Indiana,Adams,"adams,indiana",34424,34360,34365,-0.001713921,-0.001713921
18003,Indiana,Allen,"allen,indiana",355795,358536,360412,0.012976574,0.012976574
18005,Indiana,Bartholomew,"bartholomew,indiana",76893,77817,79129,0.02907937,0.02907937
18007,Indiana,Benton,"benton,indiana",8873,8867,8804,-0.0077764,-0.0077764
18009,Indiana,Blackford,"blackford,indiana",12741,12654,12502,-0.018758339,-0.018758339
18011,Indiana,Boone,"boone,indiana",56805,57805,58944,0.037655136,0.037655136
18013,Indiana,Brown,"brown,indiana",15205,15083,15083,-0.008023676,-0.008023676
18015,Indiana,Carroll,"carroll,indiana",20154,20058,20095,-0.002927459,-0.002927459
18017,Indiana,Cass,"cass,indiana",38948,38810,38581,-0.00942282,-0.00942282
18019,Indiana,Clark,"clark,indiana",110555,111520,111951,0.012627199,0.012627199
18021,Indiana,Clay,"clay,indiana",26868,26878,26837,-0.001153789,-0.001153789
18023,Indiana,Clinton,"clinton,indiana",33186,33056,33022,-0.004941843,-0.004941843
18025,Indiana,Crawford,"crawford,indiana",10732,10655,10665,-0.006243012,-0.006243012
18027,Indiana,Daviess,"daviess,indiana",31726,31896,32064,0.010653722,0.010653722
18029,Indiana,Dearborn,"dearborn,indiana",50079,50036,49831,-0.004952176,-0.004952176
18031,Indiana,Decatur,"decatur,indiana",25774,25851,26042,0.010398076,0.010398076
18033,Indiana,DeKalb,"dekalb,indiana",42250,42433,42321,0.001680473,0.001680473
18035,Indiana,Delaware,"delaware,indiana",117649,117784,117364,-0.00242246,-0.00242246
18037,Indiana,Dubois,"dubois,indiana",41871,42182,42071,0.004776576,0.004776576
18039,Indiana,Elkhart,"elkhart,indiana",197476,198700,199619,0.010851952,0.010851952
18041,Indiana,Fayette,"fayette,indiana",24284,24156,24029,-0.010500741,-0.010500741
18043,Indiana,Floyd,"floyd,indiana",74657,75006,75283,0.008385014,0.008385014
18045,Indiana,Fountain,"fountain,indiana",17268,17135,17119,-0.008628677,-0.008628677
18047,Indiana,Franklin,"franklin,indiana",23066,22982,22969,-0.004205324,-0.004205324
18049,Indiana,Fulton,"fulton,indiana",20825,20804,20737,-0.00422569,-0.00422569
18051,Indiana,Gibson,"gibson,indiana",33544,33507,33458,-0.002563797,-0.002563797
18053,Indiana,Grant,"grant,indiana",69978,69675,69330,-0.009260053,-0.009260053
18055,Indiana,Greene,"greene,indiana",33185,33061,32940,-0.007382854,-0.007382854
18057,Indiana,Hamilton,"hamilton,indiana",276425,283201,289495,0.047282265,0.047282265
18059,Indiana,Hancock,"hancock,indiana",70192,70477,70933,0.010556759,0.010556759
18061,Indiana,Harrison,"harrison,indiana",39357,39245,39134,-0.005666082,-0.005666082
18063,Indiana,Hendricks,"hendricks,indiana",145879,148433,150434,0.031224508,0.031224508
18065,Indiana,Henry,"henry,indiana",49451,49386,49345,-0.002143536,-0.002143536
18067,Indiana,Howard,"howard,indiana",82730,82817,82849,0.001438414,0.001438414
18069,Indiana,Huntington,"huntington,indiana",37099,37184,36987,-0.003018949,-0.003018949
18071,Indiana,Jackson,"jackson,indiana",42555,42930,43083,0.012407473,0.012407473
18073,Indiana,Jasper,"jasper,indiana",33531,33424,33456,-0.002236736,-0.002236736
18075,Indiana,Jay,"jay,indiana",21182,21352,21366,0.008686621,0.008686621
18077,Indiana,Jefferson,"jefferson,indiana",32455,32353,32554,0.003050377,0.003050377
18079,Indiana,Jennings,"jennings,indiana",28478,28199,28161,-0.0111314,-0.0111314
18081,Indiana,Johnson,"johnson,indiana",140020,141439,143191,0.022646765,0.022646765
18083,Indiana,Knox,"knox,indiana",38393,38450,38122,-0.007058578,-0.007058578
18085,Indiana,Kosciusko,"kosciusko,indiana",77323,77356,77609,0.00369877,0.00369877
18087,Indiana,LaGrange,"lagrange,indiana",37166,37435,37521,0.009551741,0.009551741
18089,Indiana,Lake,"lake,indiana",496112,495153,493618,-0.005027091,-0.005027091
18091,Indiana,LaPorte,"laporte,indiana",111432,111263,111246,-0.001669179,-0.001669179
18093,Indiana,Lawrence,"lawrence,indiana",46134,46073,46078,-0.001213855,-0.001213855
18095,Indiana,Madison,"madison,indiana",131648,131089,130348,-0.009874818,-0.009874818
18097,Indiana,Marion,"marion,indiana",904797,911005,918977,0.015672024,0.015672024
18099,Indiana,Marshall,"marshall,indiana",47017,47044,47024,0.000148882,0.000148882
18101,Indiana,Martin,"martin,indiana",10332,10302,10260,-0.006968641,-0.006968641
18103,Indiana,Miami,"miami,indiana",36781,36575,36486,-0.008020445,-0.008020445
18105,Indiana,Monroe,"monroe,indiana",138557,140063,141019,0.01776886,0.01776886
18107,Indiana,Montgomery,"montgomery,indiana",38068,38331,38254,0.004885993,0.004885993
18109,Indiana,Morgan,"morgan,indiana",69086,69177,69356,0.003908172,0.003908172
18111,Indiana,Newton,"newton,indiana",14265,14131,14044,-0.015492464,-0.015492464
18113,Indiana,Noble,"noble,indiana",47496,47523,47582,0.001810679,0.001810679
18115,Indiana,Ohio,"ohio,indiana",6107,6077,6079,-0.004584903,-0.004584903
18117,Indiana,Orange,"orange,indiana",19796,19885,19690,-0.005354617,-0.005354617
18119,Indiana,Owen,"owen,indiana",21581,21547,21380,-0.009313748,-0.009313748
18121,Indiana,Parke,"parke,indiana",17272,17100,17069,-0.011753126,-0.011753126
18123,Indiana,Perry,"perry,indiana",19433,19475,19462,0.001492307,0.001492307
18125,Indiana,Pike,"pike,indiana",12843,12751,12766,-0.005995484,-0.005995484
18127,Indiana,Porter,"porter,indiana",164565,165574,165682,0.006787592,0.006787592
18129,Indiana,Posey,"posey,indiana",25878,25704,25599,-0.010781359,-0.010781359
18131,Indiana,Pulaski,"pulaski,indiana",13352,13307,13124,-0.017076093,-0.017076093
18133,Indiana,Putnam,"putnam,indiana",37928,37921,37750,-0.004693103,-0.004693103
18135,Indiana,Randolph,"randolph,indiana",26146,26001,25815,-0.01265968,-0.01265968
18137,Indiana,Ripley,"ripley,indiana",28825,28781,28583,-0.00839549,-0.00839549
18139,Indiana,Rush,"rush,indiana",17353,17294,17095,-0.014867746,-0.014867746
18141,Indiana,St. Joseph,"st. joseph,indiana",266811,266661,266344,-0.001750303,-0.001750303
18143,Indiana,Scott,"scott,indiana",24193,23984,23791,-0.016616377,-0.016616377
18145,Indiana,Shelby,"shelby,indiana",44383,44423,44471,0.001982741,0.001982741
18147,Indiana,Spencer,"spencer,indiana",20889,21046,20837,-0.002489348,-0.002489348
18149,Indiana,Starke,"starke,indiana",23380,23234,23213,-0.007142857,-0.007142857
18151,Indiana,Steuben,"steuben,indiana",34141,34064,34124,-0.000497935,-0.000497935
18153,Indiana,Sullivan,"sullivan,indiana",21422,21252,21188,-0.01092335,-0.01092335
18155,Indiana,Switzerland,"switzerland,indiana",10624,10571,10424,-0.018825301,-0.018825301
18157,Indiana,Tippecanoe,"tippecanoe,indiana",172925,175173,177513,0.026531733,0.026531733
18159,Indiana,Tipton,"tipton,indiana",15880,15829,15695,-0.011649874,-0.011649874
18161,Indiana,Union,"union,indiana",7516,7475,7362,-0.020489622,-0.020489622
18163,Indiana,Vanderburgh,"vanderburgh,indiana",179813,180330,180858,0.005811593,0.005811593
18165,Indiana,Vermillion,"vermillion,indiana",16157,16159,16040,-0.007241443,-0.007241443
18167,Indiana,Vigo,"vigo,indiana",107911,108287,108428,0.004790985,0.004790985
18169,Indiana,Wabash,"wabash,indiana",32829,32554,32361,-0.014255689,-0.014255689
18171,Indiana,Warren,"warren,indiana",8504,8467,8342,-0.019049859,-0.019049859
18173,Indiana,Warrick,"warrick,indiana",59850,60272,60463,0.010242272,0.010242272
18175,Indiana,Washington,"washington,indiana",28265,28184,27921,-0.012170529,-0.012170529
18177,Indiana,Wayne,"wayne,indiana",68869,68693,68346,-0.007594128,-0.007594128
18179,Indiana,Wells,"wells,indiana",27646,27714,27652,0.00021703,0.00021703
18181,Indiana,White,"white,indiana",24659,24529,24426,-0.009448883,-0.009448883
18183,Indiana,Whitley,"whitley,indiana",33338,33318,33342,0.000119983,0.000119983
19001,Iowa,Adair,"adair,iowa",7664,7572,7481,-0.023877871,-0.023877871
19003,Iowa,Adams,"adams,iowa",4024,4001,3911,-0.028081511,-0.028081511
19005,Iowa,Allamakee,"allamakee,iowa",14348,14253,14237,-0.00773627,-0.00773627
19007,Iowa,Appanoose,"appanoose,iowa",12872,12874,12700,-0.013362337,-0.013362337
19009,Iowa,Audubon,"audubon,iowa",6112,6027,5910,-0.033049738,-0.033049738
19011,Iowa,Benton,"benton,iowa",26062,26113,25827,-0.00901696,-0.00901696
19013,Iowa,Black Hawk,"black hawk,iowa",131203,131394,131820,0.004702636,0.004702636
19015,Iowa,Boone,"boone,iowa",26280,26329,26195,-0.003234399,-0.003234399
19017,Iowa,Bremer,"bremer,iowa",24275,24372,24479,0.008403708,0.008403708
19019,Iowa,Buchanan,"buchanan,iowa",20943,20883,20942,-4.77487E-05,-4.77487E-05
19021,Iowa,Buena Vista,"buena vista,iowa",20331,20294,20592,0.012837539,0.012837539
19023,Iowa,Butler,"butler,iowa",14903,14951,14986,0.005569348,0.005569348
19025,Iowa,Calhoun,"calhoun,iowa",10173,10067,9909,-0.025951047,-0.025951047
19027,Iowa,Carroll,"carroll,iowa",20811,20829,20631,-0.008649272,-0.008649272
19029,Iowa,Cass,"cass,iowa",13937,13783,13723,-0.015354811,-0.015354811
19031,Iowa,Cedar,"cedar,iowa",18488,18407,18416,-0.003894418,-0.003894418
19033,Iowa,Cerro Gordo,"cerro gordo,iowa",44107,43994,43788,-0.007232412,-0.007232412
19035,Iowa,Cherokee,"cherokee,iowa",12111,12029,11946,-0.013623978,-0.013623978
19037,Iowa,Chickasaw,"chickasaw,iowa",12420,12412,12276,-0.011594203,-0.011594203
19039,Iowa,Clarke,"clarke,iowa",9301,9312,9370,0.007418557,0.007418557
19041,Iowa,Clay,"clay,iowa",16632,16611,16599,-0.001984127,-0.001984127
19043,Iowa,Clayton,"clayton,iowa",18086,17964,17835,-0.013878138,-0.013878138
19045,Iowa,Clinton,"clinton,iowa",49118,49086,48717,-0.008164013,-0.008164013
19047,Iowa,Crawford,"crawford,iowa",17140,17226,17309,0.009859977,0.009859977
19049,Iowa,Dallas,"dallas,iowa",66671,69714,71967,0.079434837,0.079434837
19051,Iowa,Davis,"davis,iowa",8776,8750,8689,-0.0099134,-0.0099134
19053,Iowa,Decatur,"decatur,iowa",8425,8269,8253,-0.02041543,-0.02041543
19055,Iowa,Delaware,"delaware,iowa",17775,17662,17574,-0.011308017,-0.011308017
19057,Iowa,Des Moines,"des moines,iowa",40267,40119,40340,0.001812899,0.001812899
19059,Iowa,Dickinson,"dickinson,iowa",16665,16899,16972,0.018421842,0.018421842
19061,Iowa,Dubuque,"dubuque,iowa",93879,94436,95097,0.012974148,0.012974148
19063,Iowa,Emmet,"emmet,iowa",10289,10099,10120,-0.016425309,-0.016425309
19065,Iowa,Fayette,"fayette,iowa",20853,20976,20793,-0.002877284,-0.002877284
19067,Iowa,Floyd,"floyd,iowa",16299,16085,16056,-0.01490889,-0.01490889
19069,Iowa,Franklin,"franklin,iowa",10674,10674,10554,-0.011242271,-0.011242271
19071,Iowa,Fremont,"fremont,iowa",7421,7353,7147,-0.036922248,-0.036922248
19073,Iowa,Greene,"greene,iowa",9331,9290,9153,-0.019076198,-0.019076198
19075,Iowa,Grundy,"grundy,iowa",12446,12453,12448,0.000160694,0.000160694
19077,Iowa,Guthrie,"guthrie,iowa",10945,10875,10777,-0.015349475,-0.015349475
19079,Iowa,Hamilton,"hamilton,iowa",15643,15479,15344,-0.019113981,-0.019113981
19081,Iowa,Hancock,"hancock,iowa",11307,11265,11134,-0.015300256,-0.015300256
19083,Iowa,Hardin,"hardin,iowa",17519,17349,17302,-0.012386552,-0.012386552
19085,Iowa,Harrison,"harrison,iowa",14927,14798,14548,-0.025390232,-0.025390232
19087,Iowa,Henry,"henry,iowa",20121,20343,20236,0.005715422,0.005715422
19089,Iowa,Howard,"howard,iowa",9553,9533,9563,0.001046792,0.001046792
19091,Iowa,Humboldt,"humboldt,iowa",9802,9800,9729,-0.00744746,-0.00744746
19093,Iowa,Ida,"ida,iowa",7070,7083,7108,0.005374823,0.005374823
19095,Iowa,Iowa,"iowa,iowa",16329,16340,16189,-0.008573703,-0.008573703
19097,Iowa,Jackson,"jackson,iowa",19833,19728,19712,-0.006100943,-0.006100943
19099,Iowa,Jasper,"jasper,iowa",36819,36706,36602,-0.005893696,-0.005893696
19101,Iowa,Jefferson,"jefferson,iowa",16804,16893,16867,0.003749107,0.003749107
19103,Iowa,Johnson,"johnson,iowa",131293,133547,136317,0.038265559,0.038265559
19105,Iowa,Jones,"jones,iowa",20669,20711,20639,-0.001451449,-0.001451449
19107,Iowa,Keokuk,"keokuk,iowa",10493,10360,10374,-0.011340894,-0.011340894
19109,Iowa,Kossuth,"kossuth,iowa",15519,15369,15346,-0.011147625,-0.011147625
19111,Iowa,Lee,"lee,iowa",35831,35581,35617,-0.005972482,-0.005972482
19113,Iowa,Linn,"linn,iowa",211633,214069,215295,0.01730354,0.01730354
19115,Iowa,Louisa,"louisa,iowa",11357,11361,11278,-0.006956062,-0.006956062
19117,Iowa,Lucas,"lucas,iowa",8885,8833,8760,-0.014068655,-0.014068655
19119,Iowa,Lyon,"lyon,iowa",11567,11689,11757,0.01642604,0.01642604
19121,Iowa,Madison,"madison,iowa",15730,15740,15654,-0.004831532,-0.004831532
19123,Iowa,Mahaska,"mahaska,iowa",22384,22484,22443,0.002635811,0.002635811
19125,Iowa,Marion,"marion,iowa",33248,33288,33419,0.005143167,0.005143167
19127,Iowa,Marshall,"marshall,iowa",40674,40879,40857,0.004499189,0.004499189
19129,Iowa,Mills,"mills,iowa",15050,14984,14837,-0.014152824,-0.014152824
19131,Iowa,Mitchell,"mitchell,iowa",10794,10707,10725,-0.00639244,-0.00639244
19133,Iowa,Monona,"monona,iowa",9232,9256,9124,-0.01169844,-0.01169844
19135,Iowa,Monroe,"monroe,iowa",7973,8031,8063,0.011288097,0.011288097
19137,Iowa,Montgomery,"montgomery,iowa",10699,10661,10566,-0.012431068,-0.012431068
19139,Iowa,Muscatine,"muscatine,iowa",42726,42744,42879,0.003580958,0.003580958
19141,Iowa,O'Brien,"o'brien,iowa",14391,14201,14172,-0.015217844,-0.015217844
19143,Iowa,Osceola,"osceola,iowa",6444,6303,6193,-0.038950962,-0.038950962
19145,Iowa,Page,"page,iowa",15927,15902,15713,-0.013436303,-0.013436303
19147,Iowa,Palo Alto,"palo alto,iowa",9390,9348,9275,-0.012247071,-0.012247071
19149,Iowa,Plymouth,"plymouth,iowa",24968,24876,24907,-0.002443127,-0.002443127
19151,Iowa,Pocahontas,"pocahontas,iowa",7273,7206,7150,-0.016911866,-0.016911866
19153,Iowa,Polk,"polk,iowa",432349,437764,443710,0.026277382,0.026277382
19155,Iowa,Pottawattamie,"pottawattamie,iowa",93404,93470,92913,-0.005256734,-0.005256734
19157,Iowa,Poweshiek,"poweshiek,iowa",18887,18836,18736,-0.007994917,-0.007994917
19159,Iowa,Ringgold,"ringgold,iowa",5128,5107,5096,-0.00624025,-0.00624025
19161,Iowa,Sac,"sac,iowa",10347,10219,10153,-0.018749396,-0.018749396
19163,Iowa,Scott,"scott,iowa",165781,167174,168799,0.01820474,0.01820474
19165,Iowa,Shelby,"shelby,iowa",12166,12051,12069,-0.00797304,-0.00797304
19167,Iowa,Sioux,"sioux,iowa",33700,33962,34268,0.016854599,0.016854599
19169,Iowa,Story,"story,iowa",89600,90816,91140,0.0171875,0.0171875
19171,Iowa,Tama,"tama,iowa",17733,17643,17536,-0.011109231,-0.011109231
19173,Iowa,Taylor,"taylor,iowa",6304,6247,6208,-0.015228426,-0.015228426
19175,Iowa,Union,"union,iowa",12514,12545,12594,0.00639284,0.00639284
19177,Iowa,Van Buren,"van buren,iowa",7551,7497,7449,-0.013508145,-0.013508145
19179,Iowa,Wapello,"wapello,iowa",35618,35399,35366,-0.007075074,-0.007075074
19181,Iowa,Warren,"warren,iowa",46305,46623,46891,0.012655221,0.012655221
19183,Iowa,Washington,"washington,iowa",21701,21831,21914,0.009815216,0.009815216
19185,Iowa,Wayne,"wayne,iowa",6392,6359,6344,-0.007509387,-0.007509387
19187,Iowa,Webster,"webster,iowa",37876,37738,37273,-0.015920372,-0.015920372
19189,Iowa,Winnebago,"winnebago,iowa",10836,10720,10600,-0.021779254,-0.021779254
19191,Iowa,Winneshiek,"winneshiek,iowa",21061,21039,21061,0,0
19193,Iowa,Woodbury,"woodbury,iowa",102369,102556,102323,-0.000449355,-0.000449355
19195,Iowa,Worth,"worth,iowa",7572,7573,7519,-0.006999472,-0.006999472
19197,Iowa,Wright,"wright,iowa",13193,13044,12991,-0.01531115,-0.01531115
20001,Kansas,Allen,"allen,kansas",13347,13325,13319,-0.00209785,-0.00209785
20003,Kansas,Anderson,"anderson,kansas",8094,8058,7917,-0.02186805,-0.02186805
20005,Kansas,Atchison,"atchison,kansas",16875,16799,16813,-0.003674074,-0.003674074
20007,Kansas,Barber,"barber,kansas",4840,4908,4861,0.004338843,0.004338843
20009,Kansas,Barton,"barton,kansas",27691,27690,27557,-0.004839117,-0.004839117
20011,Kansas,Bourbon,"bourbon,kansas",15158,14960,14897,-0.01721863,-0.01721863
20013,Kansas,Brown,"brown,kansas",9982,9989,9881,-0.010118213,-0.010118213
20015,Kansas,Butler,"butler,kansas",65941,65911,65827,-0.001728818,-0.001728818
20017,Kansas,Chase,"chase,kansas",2791,2801,2757,-0.012182014,-0.012182014
20019,Kansas,Chautauqua,"chautauqua,kansas",3652,3621,3571,-0.022179628,-0.022179628
20021,Kansas,Cherokee,"cherokee,kansas",21578,21422,21226,-0.016312911,-0.016312911
20023,Kansas,Cheyenne,"cheyenne,kansas",2720,2703,2678,-0.015441176,-0.015441176
20025,Kansas,Clark,"clark,kansas",2203,2137,2181,-0.009986382,-0.009986382
20027,Kansas,Clay,"clay,kansas",8551,8537,8531,-0.002338908,-0.002338908
20029,Kansas,Cloud,"cloud,kansas",9522,9390,9397,-0.013127494,-0.013127494
20031,Kansas,Coffey,"coffey,kansas",8597,8539,8502,-0.011050366,-0.011050366
20033,Kansas,Comanche,"comanche,kansas",1887,1887,1913,0.013778484,0.013778484
20035,Kansas,Cowley,"cowley,kansas",36292,36238,36288,-0.000110217,-0.000110217
20037,Kansas,Crawford,"crawford,kansas",39170,39172,39361,0.004876181,0.004876181
20039,Kansas,Decatur,"decatur,kansas",2943,2911,2871,-0.024464832,-0.024464832
20041,Kansas,Dickinson,"dickinson,kansas",19785,19689,19762,-0.001162497,-0.001162497
20043,Kansas,Doniphan,"doniphan,kansas",7943,7939,7864,-0.009945864,-0.009945864
20045,Kansas,Douglas,"douglas,kansas",111208,112244,112864,0.014891015,0.014891015
20047,Kansas,Edwards,"edwards,kansas",3046,3015,2979,-0.02199606,-0.02199606
20049,Kansas,Elk,"elk,kansas",2874,2817,2720,-0.053583855,-0.053583855
