unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
183789,Berkeley College-Woodland Park,2012,3363,91,67,7425,32,Four or more years
183804,Beth Medrash Govoha,2012,2676,100,75,5617,,Four or more years
183822,Bloomfield College,2012,2131,87,67,9041,37,Four or more years
183859,Brookdale Community College,2012,14952,31,28,4277,22,At least 2 but less than 4 years
183877,Burlington County College,2012,10278,40,37,4220,19,At least 2 but less than 4 years
183910,Caldwell College,2012,1647,82,42,6967,51,Four or more years
183938,Camden County College,2012,14613,48,38,3588,11,At least 2 but less than 4 years
183974,Centenary College,2012,1913,72,28,7725,49,Four or more years
183983,Adult & Continuing Education-BCTS,2012,149,60,42,3258,96,Less than 2 years (below associate)
184047,Anthem Institute-Parsippany,2012,277,43,42,5747,67,Less than 2 years (below associate)
184056,Lincoln Technical Institute-Edison,2012,1410,68,68,6328,65,Less than 2 years (below associate)
184092,Fox Institute of Business-Clifton,2012,898,84,83,9833,51,At least 2 but less than 4 years
184135,Dover Business College,2012,1074,83,83,6393,60,Less than 2 years (below associate)
184144,The Hair Design School-Ocean,2012,206,43,43,6741,57,Less than 2 years (below associate)
184153,Cooper Health System Center for Allied Health Education,2012,38,66,39,5525,,Four or more years
184180,County College of Morris,2012,8554,25,23,3905,23,At least 2 but less than 4 years
184205,Cumberland County College,2012,4188,73,69,2713,22,At least 2 but less than 4 years
184269,DeVry University-New Jersey,2012,2028,68,52,8419,39,Four or more years
184278,Divers Academy International,2012,251,44,44,7307,94,Less than 2 years (below associate)
184320,Drake College of Business-Elizabeth,2012,2216,99,99,9450,49,Less than 2 years (below associate)
184348,Drew University,2012,1725,92,30,7047,69,Four or more years
184357,duCret School of Arts,2012,55,22,22,4511,100,At least 2 but less than 4 years
184427,Lincoln Technical Institute-South Plainfield,2012,425,64,62,7747,66,At least 2 but less than 4 years
184481,Essex County College,2012,12532,59,57,,7,At least 2 but less than 4 years
184506,The Hair Design School-Union,2012,212,60,60,6903,61,Less than 2 years (below associate)
184603,Fairleigh Dickinson University-Metropolitan Campus,2012,6657,41,25,8054,46,Four or more years
184612,Felician College,2012,1931,75,45,7680,42,Four or more years
184694,Fairleigh Dickinson University-College at Florham,2012,2405,85,32,7096,58,Four or more years
184746,Hohokus School of Trade and Technical Sciences,2012,217,82,78,7567,77,Less than 2 years (below associate)
184773,Georgian Court University,2012,1772,77,43,7944,49,Four or more years
184782,Rowan University,2012,10401,40,30,7021,71,Four or more years
184791,Gloucester County College,2012,6829,30,30,4842,25,At least 2 but less than 4 years
184816,Empire Beauty School-Cherry Hill,2012,305,63,63,6885,36,Less than 2 years (below associate)
184870,Harris School of Business-Cherry Hill Campus,2012,553,74,73,5992,55,Less than 2 years (below associate)
184959,Eastwick College,2012,953,52,51,7720,78,At least 2 but less than 4 years
184968,Holy Name Medical Center School of Nursing,2012,139,66,33,8684,100,At least 2 but less than 4 years
184995,Hudson County Community College,2012,9444,89,88,4437,8,At least 2 but less than 4 years
185129,New Jersey City University,2012,6639,61,58,6883,34,Four or more years
185174,Joe Kubert School of Cartoon and Graphic Art,2012,69,45,45,8935,64,At least 2 but less than 4 years
185262,Kean University,2012,13462,47,42,7353,50,Four or more years
185332,Harris School of Business-Voorhees Campus,2012,677,67,65,5043,55,Less than 2 years (below associate)
185396,Lincoln Technical Institute-Union,2012,2029,62,61,7649,58,Less than 2 years (below associate)
185466,Rizzieri Aveda School for Beauty and Wellness,2012,429,32,28,6918,76,Less than 2 years (below associate)
185509,Mercer County Community College,2012,9381,43,24,3095,14,At least 2 but less than 4 years
185536,Middlesex County College,2012,12732,41,39,4809,15,At least 2 but less than 4 years
185572,Monmouth University,2012,4702,93,25,7212,64,Four or more years
185590,Montclair State University,2012,14488,49,37,8623,63,Four or more years
185624,Mountainside Hospital School of Nursing,2012,27,85,41,9144,,At least 2 but less than 4 years
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,2012,436,33,33,4293,50,At least 2 but less than 4 years
185721,Hohokus School-RETS Nutley,2012,975,61,54,5612,70,Less than 2 years (below associate)
185730,The Hair Design School-Jersey City,2012,164,73,73,7425,39,Less than 2 years (below associate)
185758,New Brunswick Theological Seminary,2012,,,,,,Four or more years
185767,Robert Fiance Beauty Schools-West New York,2012,331,50,49,5810,54,Less than 2 years (below associate)
185828,New Jersey Institute of Technology,2012,6604,56,39,6850,54,Four or more years
185873,Ocean County College,2012,10328,34,31,5236,30,At least 2 but less than 4 years
185916,Omega Institute,2012,385,93,92,7216,81,Less than 2 years (below associate)
185970,P B Cosmetology Education Center,2012,327,57,46,6103,74,Less than 2 years (below associate)
186016,Parisian Beauty School,2012,538,43,38,6315,90,Less than 2 years (below associate)
186034,Passaic County Community College,2012,10012,58,56,3565,8,At least 2 but less than 4 years
186052,Pennco Tech-Blackwood,2012,1160,61,59,5954,80,At least 2 but less than 4 years
186122,Princeton Theological Seminary,2012,,,,,,Four or more years
186131,Princeton University,2012,5203,59,12,5640,96,Four or more years
186186,Rabbinical College of America,2012,225,100,44,,17,Four or more years
186201,Ramapo College of New Jersey,2012,5715,41,26,7071,73,Four or more years
186274,Robert Fiance Beauty Schools-Perth Amboy,2012,292,48,48,5706,59,Less than 2 years (below associate)
186283,Rider University,2012,4616,85,26,10831,67,Four or more years
186335,Roman Academy of Beauty Culture,2012,128,45,45,5597,64,Less than 2 years (below associate)
186371,Rutgers University-Camden,2012,4653,58,43,8689,64,Four or more years
186380,Rutgers University-New Brunswick,2012,31268,53,31,8764,79,Four or more years
186399,Rutgers University-Newark,2012,7465,56,46,8156,61,Four or more years
186405,St Francis Medical Center-School of Radiologic Technology,2012,14,21,21,6188,,At least 2 but less than 4 years
186423,Saint Francis Medical Center School of Nursing,2012,62,0,0,,100,At least 2 but less than 4 years
186432,Saint Peter's University,2012,2344,85,51,7118,52,Four or more years
186469,Salem Community College,2012,1321,55,46,5232,27,At least 2 but less than 4 years
186584,Seton Hall University,2012,5147,79,30,11441,67,Four or more years
186593,Atlantic Beauty & Spa Academy LLC,2012,250,48,46,5725,56,Less than 2 years (below associate)
186618,College of Saint Elizabeth,2012,1181,52,34,7237,54,Four or more years
186645,Raritan Valley Community College,2012,8370,24,22,4190,20,At least 2 but less than 4 years
186867,Stevens Institute of Technology,2012,2427,90,24,6793,78,Four or more years
186876,The Richard Stockton College of New Jersey,2012,7240,54,35,7264,64,Four or more years
186900,Talmudical Academy-New Jersey,2012,57,89,86,,0,Four or more years
187000,Teterboro School of Aeronautics,2012,306,29,29,4753,66,At least 2 but less than 4 years
187046,Thomas Edison State College,2012,19406,12,12,5866,,Four or more years
187134,The College of New Jersey,2012,6504,49,18,6597,87,Four or more years
187161,Sanford-Brown Institute-Iselin,2012,1769,77,74,7433,64,At least 2 but less than 4 years
187198,Union County College,2012,12416,52,43,4789,9,At least 2 but less than 4 years
187222,University of Medicine and Dentistry of New Jersey,2012,1182,19,13,9460,,Four or more years
187444,William Paterson University of New Jersey,2012,10085,51,41,7375,48,Four or more years
187505,Olympian University of Cosmetology,2012,2257,72,72,6203,54,Less than 2 years (below associate)
187532,Central New Mexico Community College,2012,29180,49,42,7366,10,At least 2 but less than 4 years
187596,Navajo Technical College,2012,1173,89,85,,72,Four or more years
187602,De Wolff College Hair Styling and Cosmetology,2012,205,60,60,3760,58,Less than 2 years (below associate)
187620,New Mexico State University-Dona Ana,2012,9803,65,56,5078,13,At least 2 but less than 4 years
187639,Clovis Community College,2012,3914,42,36,3933,8,At least 2 but less than 4 years
187648,Eastern New Mexico University-Main Campus,2012,4400,68,44,6118,29,Four or more years
187666,Eastern New Mexico University-Roswell Campus,2012,4010,44,36,3388,15,At least 2 but less than 4 years
187745,Institute of American Indian and Alaska Native Culture,2012,374,65,54,,28,Four or more years
187897,New Mexico Highlands University,2012,2338,74,57,5897,16,Four or more years
187903,New Mexico Junior College,2012,3355,34,25,3835,18,At least 2 but less than 4 years
187912,New Mexico Military Institute,2012,463,87,39,4455,31,At least 2 but less than 4 years
187958,University of New Mexico-Gallup Campus,2012,2971,72,67,6232,6,At least 2 but less than 4 years
187967,New Mexico Institute of Mining and Technology,2012,1454,72,27,6259,47,Four or more years
187976,University of New Mexico-Los Alamos Campus,2012,727,47,30,7284,3,At least 2 but less than 4 years
187985,University of New Mexico-Main Campus,2012,22722,81,39,7165,46,Four or more years
187994,New Mexico State University-Alamogordo,2012,3372,65,52,5922,10,At least 2 but less than 4 years
188003,New Mexico State University-Carlsbad,2012,1744,49,40,5976,9,At least 2 but less than 4 years
188021,New Mexico State University-Grants,2012,1257,65,58,6362,14,At least 2 but less than 4 years
188030,New Mexico State University-Main Campus,2012,14495,78,45,6554,44,Four or more years
188049,University of New Mexico-Valencia County Campus,2012,2493,68,60,7331,10,At least 2 but less than 4 years
188058,Northern New Mexico College,2012,1829,69,60,4156,15,Four or more years
188100,San Juan College,2012,9470,35,30,5518,16,At least 2 but less than 4 years
188137,Santa Fe Community College,2012,4894,53,46,6460,10,At least 2 but less than 4 years
188146,Santa Fe University of Art and Design,2012,482,88,43,7846,39,Four or more years
188182,University of the Southwest,2012,312,93,65,7934,22,Four or more years
188207,Southwestern College,2012,,,,,,Four or more years
188216,Southwestern Indian Polytechnic Institute,2012,480,69,61,,24,At least 2 but less than 4 years
188225,University of New Mexico-Taos Campus,2012,1495,64,57,7635,5,At least 2 but less than 4 years
188261,Mesalands Community College,2012,1026,27,22,,37,At least 2 but less than 4 years
188289,Vogue College of Cosmetology,2012,78,44,44,5810,70,Less than 2 years (below associate)
188304,Western New Mexico University,2012,2709,67,51,6805,17,Four or more years
188340,Vaughn College of Aeronautics and Technology,2012,1664,87,64,6864,38,Four or more years
188429,Adelphi University,2012,5021,85,30,7300,66,Four or more years
188438,Adirondack Community College,2012,4098,50,39,5273,19,At least 2 but less than 4 years
188465,Globe Institute of Technology,2012,657,95,91,2346,25,Four or more years
188517,Bryant & Stratton College-Albany,2012,779,98,85,7039,29,Four or more years
188526,Albany College of Pharmacy and Health Sciences,2012,1079,80,22,6861,70,Four or more years
188535,Albany Law School,2012,,,,,,Four or more years
188580,Albany Medical College,2012,,,,,,Four or more years
188641,Alfred University,2012,1953,96,39,6738,63,Four or more years
188650,Allen School-Brooklyn,2012,1112,81,81,6584,59,Less than 2 years (below associate)
188669,The Ailey School,2012,94,68,36,6189,56,At least 2 but less than 4 years
188678,American Academy of Dramatic Arts-New York,2012,224,91,24,11311,83,At least 2 but less than 4 years
188687,American Academy McAllister Institute of Funeral Service,2012,395,54,32,2609,45,At least 2 but less than 4 years
188696,Joffrey Ballet School-American Ballet Center,2012,111,69,20,5522,25,At least 2 but less than 4 years
188854,American Musical and Dramatic Academy,2012,1257,79,36,6949,76,Four or more years
188890,Apex Technical School,2012,2849,68,63,6319,62,Less than 2 years (below associate)
188915,Arnot Ogden Medical Center,2012,70,74,57,7268,56,At least 2 but less than 4 years
188942,Associated Beth Rivkah Schools,2012,129,79,74,,75,At least 2 but less than 4 years
188988,Austin's School of Spa Technology,2012,652,72,69,3115,54,Less than 2 years (below associate)
189015,Bank Street College of Education,2012,,,,,,Four or more years
189088,Bard College,2012,1985,61,18,6312,79,Four or more years
189097,Barnard College,2012,2438,47,19,5243,90,Four or more years
189219,Berk Trade and Business School,2012,345,92,88,4395,81,Less than 2 years (below associate)
189228,Berkeley College-New York,2012,5358,88,65,8261,35,Four or more years
189264,Beth Hatalmud Rabbinical College,2012,43,91,70,,17,Four or more years
189273,Beth Hamedrash Shaarei Yosher Institute,2012,46,48,48,,6,Four or more years
189282,Phillips Beth Israel School of Nursing,2012,263,74,25,9061,100,At least 2 but less than 4 years
189404,Hair Design Institute at Fifth Avenue-Brooklyn,2012,255,71,67,6292,71,Less than 2 years (below associate)
189413,Boricua College,2012,1209,92,88,2364,69,Four or more years
189422,Bramson ORT College,2012,870,94,87,5454,31,At least 2 but less than 4 years
189459,Briarcliffe College,2012,1966,83,66,6948,37,Four or more years
189468,Brittany Beauty School,2012,269,60,36,7428,77,Less than 2 years (below associate)
189477,American Beauty School,2012,369,79,79,2357,53,Less than 2 years (below associate)
189501,Brooklyn Law School,2012,,,,,,Four or more years
189547,Broome Community College,2012,6200,57,46,4265,24,At least 2 but less than 4 years
189556,Bryant & Stratton College-Amherst,2012,539,89,57,6728,44,Four or more years
189565,Bryant & Stratton College-Syracuse North,2012,539,95,83,6462,43,Four or more years
189574,Bryant & Stratton College-Syracuse,2012,773,97,86,6354,21,At least 2 but less than 4 years
189583,Bryant & Stratton College-Buffalo,2012,893,97,87,7533,17,Four or more years
189592,Bryant & Stratton College-Greece,2012,432,97,86,7017,28,At least 2 but less than 4 years
189653,Business Informatics Center Inc,2012,107,85,59,4863,33,At least 2 but less than 4 years
189705,Canisius College,2012,3385,87,30,6668,68,Four or more years
189714,Capri School of Hair Design,2012,468,50,43,6191,70,Less than 2 years (below associate)
189811,St Paul's School of Nursing-Queens,2012,451,99,86,4463,78,At least 2 but less than 4 years
189839,Cayuga County Community College,2012,4432,53,47,5119,26,At least 2 but less than 4 years
189848,Cazenovia College,2012,1043,92,45,6779,47,Four or more years
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2012,647,95,80,,17,Four or more years
189954,Cheryl Fells School of Business,2012,64,100,94,8147,68,Less than 2 years (below associate)
189981,Christ the King Seminary,2012,,,,,,Four or more years
190008,Circle in the Square Theater School,2012,90,20,20,7495,77,At least 2 but less than 4 years
190035,CUNY System Office,2012,,,,,,Four or more years
190044,Clarkson University,2012,3018,98,29,6361,70,Four or more years
190053,Clinton Community College,2012,2334,48,39,4841,20,At least 2 but less than 4 years
190071,Cochran School of Nursing,2012,157,50,38,4977,,At least 2 but less than 4 years
190080,Colgate Rochester Crozer Divinity School,2012,,,,,,Four or more years
190099,Colgate University,2012,2947,44,11,5067,90,Four or more years
190114,Metropolitan College of New York,2012,825,94,82,9221,21,Four or more years
190150,Columbia University in the City of New York,2012,8127,55,21,10824,95,Four or more years
190169,Columbia-Greene Community College,2012,2102,50,41,4895,27,At least 2 but less than 4 years
190239,Empire Beauty School-Queens,2012,444,66,66,6806,67,Less than 2 years (below associate)
190248,Concordia College-New York,2012,820,77,40,806,48,Four or more years
190293,Continental School of Beauty Culture-Buffalo,2012,190,76,76,5863,53,Less than 2 years (below associate)
190309,Continental School of Beauty Culture-Batavia,2012,73,62,62,6373,76,Less than 2 years (below associate)
190318,Continental School of Beauty Culture-Rochester,2012,647,53,52,5634,87,Less than 2 years (below associate)
190372,Cooper Union for the Advancement of Science and Art,2012,887,100,21,5348,81,Four or more years
190415,Cornell University,2012,14167,59,17,4882,93,Four or more years
190424,Weill Cornell Medical College,2012,,,,,,Four or more years
190442,Corning Community College,2012,5332,46,37,4713,26,At least 2 but less than 4 years
190451,Crouse Hospital College of Nursing,2012,296,89,44,6819,67,At least 2 but less than 4 years
190503,Culinary Institute of America,2012,2807,71,27,7476,79,Four or more years
190512,CUNY Bernard M Baruch College,2012,14266,56,46,5934,63,Four or more years
190521,CUNY Borough of Manhattan Community College,2012,24463,72,68,4606,15,At least 2 but less than 4 years
190530,CUNY Bronx Community College,2012,11450,75,73,5795,10,At least 2 but less than 4 years
190549,CUNY Brooklyn College,2012,13096,58,51,6342,53,Four or more years
190558,CUNY College of Staten Island,2012,13155,52,44,5759,27,Four or more years
190567,CUNY City College,2012,12863,60,53,5972,42,Four or more years
190576,CUNY Graduate School and University Center,2012,1220,29,27,6598,,Four or more years
190585,CUNY Hostos Community College,2012,7078,73,71,4707,10,At least 2 but less than 4 years
190594,CUNY Hunter College,2012,16345,50,40,6439,46,Four or more years
190600,CUNY John Jay College of Criminal Justice,2012,12887,64,56,5747,33,Four or more years
190619,CUNY Kingsborough Community College,2012,19261,53,49,4606,22,At least 2 but less than 4 years
190628,CUNY LaGuardia Community College,2012,18623,53,48,4351,17,At least 2 but less than 4 years
190637,CUNY Lehman College,2012,9863,61,56,5580,35,Four or more years
190646,CUNY Medgar Evers College,2012,6966,67,64,4423,12,Four or more years
190655,CUNY New York City College of Technology,2012,15961,64,59,5166,14,Four or more years
190664,CUNY Queens College,2012,16559,44,36,6357,55,Four or more years
190673,CUNY Queensborough Community College,2012,16837,52,49,5208,16,At least 2 but less than 4 years
190682,CUNY School of Law at Queens College,2012,,,,,,Four or more years
190691,CUNY York College,2012,8210,58,53,5245,26,Four or more years
190707,CVPH Medical Center School of Radiologic Technology,2012,27,85,15,5971,100,At least 2 but less than 4 years
190716,D'Youville College,2012,2101,89,37,9958,40,Four or more years
190725,Daemen College,2012,2156,83,33,7113,48,Four or more years
190761,Dominican College of Blauvelt,2012,1645,94,45,7896,33,Four or more years
190770,Dowling College,2012,2874,66,29,7661,36,Four or more years
190840,Dutchess Community College,2012,10316,31,24,5254,24,At least 2 but less than 4 years
190956,Ellis School of Nursing,2012,120,85,49,7266,50,At least 2 but less than 4 years
190974,Elmira Business Institute,2012,434,97,93,4203,42,At least 2 but less than 4 years
190983,Elmira College,2012,1358,93,35,6774,57,Four or more years
191083,Erie Community College,2012,14176,53,45,4235,18,At least 2 but less than 4 years
191126,Fashion Institute of Technology,2012,10023,33,23,7030,72,Four or more years
191199,Finger Lakes Community College,2012,6811,50,42,5342,27,At least 2 but less than 4 years
191205,Five Towns College,2012,985,80,41,7007,41,Four or more years
191241,Fordham University,2012,8427,80,21,6778,81,Four or more years
191287,The International Culinary Center,2012,1271,23,12,5501,89,Less than 2 years (below associate)
191302,Fulton-Montgomery Community College,2012,2842,58,50,5652,28,At least 2 but less than 4 years
191311,Gemological Institute of America-New York,2012,245,5,2,5422,93,Less than 2 years (below associate)
191320,The General Theological Seminary,2012,,,,,,Four or more years
191339,Genesee Community College,2012,7200,47,38,5165,24,At least 2 but less than 4 years
191384,Global Business Institute,2012,129,100,100,,26,At least 2 but less than 4 years
191393,Global Business Institute,2012,309,100,100,,21,At least 2 but less than 4 years
191515,Hamilton College,2012,1864,52,13,4300,91,Four or more years
191533,Hartwick College,2012,1578,95,32,6800,58,Four or more years
191597,Helene Fuld College of Nursing,2012,361,67,29,3034,65,Four or more years
191612,Herkimer County Community College,2012,3679,61,51,5121,30,At least 2 but less than 4 years
191621,Hilbert College,2012,1088,85,46,7117,45,Four or more years
191630,Hobart William Smith Colleges,2012,2234,83,19,6287,76,Four or more years
191649,Hofstra University,2012,7183,81,23,7033,61,Four or more years
191676,Houghton College,2012,1268,93,38,6903,67,Four or more years
191719,Hudson Valley Community College,2012,13594,44,30,5079,25,At least 2 but less than 4 years
191728,Hunter Business School,2012,1556,84,73,7218,79,At least 2 but less than 4 years
191764,Institute of Design and Construction,2012,124,83,68,2622,0,At least 2 but less than 4 years
191834,Institute of Audio Research,2012,1026,48,39,5382,52,Less than 2 years (below associate)
191931,Iona College,2012,3189,94,28,6588,65,Four or more years
191940,Isabella G Hart School of Practical Nursing,2012,75,64,55,5873,100,Less than 2 years (below associate)
191959,Island Drafting and Technical Institute,2012,116,76,62,6478,81,At least 2 but less than 4 years
191968,Ithaca College,2012,6276,88,20,6727,77,Four or more years
191986,Jamestown Community College,2012,5457,52,40,4788,30,At least 2 but less than 4 years
192004,Jamestown Business College,2012,317,94,81,5680,46,Four or more years
192022,Jefferson Community College,2012,3815,54,46,3645,27,At least 2 but less than 4 years
192040,Jewish Theological Seminary of America,2012,170,63,0,6210,91,Four or more years
192110,The Juilliard School,2012,645,66,16,7644,92,Four or more years
192156,SBI Campus-An Affiliate of Sanford-Brown,2012,487,95,64,3322,48,At least 2 but less than 4 years
192165,Kehilath Yakov Rabbinical Seminary,2012,110,96,85,,74,Four or more years
192192,Keuka College,2012,1718,61,34,8792,50,Four or more years
192271,LIM College,2012,1538,63,30,7248,55,Four or more years
192323,Le Moyne College,2012,2871,86,32,6823,69,Four or more years
192439,Long Island University-Brooklyn Campus,2012,5194,89,59,7809,35,Four or more years
192448,Long Island University-C W Post Campus,2012,8467,44,18,7171,42,Four or more years
192457,Long Island University-University Center Campus,2012,,,,,,Four or more years
192475,Long Island College Hospital of Brooklyn School of Nursing,2012,,,,,,At least 2 but less than 4 years
192484,Long Island Beauty School-Hempstead,2012,278,58,56,7186,62,Less than 2 years (below associate)
192509,Long Island Business Institute,2012,579,92,91,3089,30,At least 2 but less than 4 years
192536,School of Radiologic Sciences,2012,,,,,,At least 2 but less than 4 years
192554,Long Island University-Rockland Campus,2012,,,,,,Four or more years
192563,Long Island University-Brentwood Campus,2012,26,92,50,10720,,Four or more years
192624,Machzikei Hadath Rabbinical College,2012,141,91,80,,32,Four or more years
192688,Mandl School-The College of Allied Health,2012,982,88,86,9312,65,At least 2 but less than 4 years
192703,Manhattan College,2012,3237,79,26,6571,75,Four or more years
192712,Manhattan School of Music,2012,406,100,20,7673,79,Four or more years
192749,Manhattanville College,2012,1666,93,34,6727,58,Four or more years
192785,Maria College of Albany,2012,904,56,41,7610,29,Four or more years
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2012,27,85,70,2996,7,Less than 2 years (below associate)
192819,Marist College,2012,5442,80,16,6716,80,Four or more years
192828,MarJon School of Beauty Culture Ltd,2012,90,81,81,5136,90,Less than 2 years (below associate)
192864,Marymount Manhattan College,2012,1897,78,26,6600,40,Four or more years
192925,Medaille College,2012,1798,81,40,9256,46,Four or more years
192961,Memorial Hospital School of Nursing,2012,100,64,40,6104,100,At least 2 but less than 4 years
192970,Memorial Hospital School of Radiation Therapy Technology,2012,14,86,7,1838,,At least 2 but less than 4 years
193016,Mercy College,2012,7968,62,59,7446,29,Four or more years
193052,Mesivta Torah Vodaath Rabbinical Seminary,2012,118,100,35,,28,Four or more years
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2012,39,100,72,,18,Four or more years
193070,Mesivtha Tifereth Jerusalem of America,2012,64,86,45,,13,Four or more years
193122,Southern Westchester BOCES-Practical Nursing Program,2012,185,58,51,7478,69,Less than 2 years (below associate)
193186,Midway Paris Beauty School,2012,168,73,73,4356,35,Less than 2 years (below associate)
193201,Mildred Elley School-Albany Campus,2012,861,87,81,8978,46,At least 2 but less than 4 years
193247,Mirrer Yeshiva Cent Institute,2012,218,88,63,,15,Four or more years
193265,Modern Welding School,2012,115,100,81,7004,87,Less than 2 years (below associate)
193283,Mohawk Valley Community College,2012,7643,62,53,5531,23,At least 2 but less than 4 years
193292,Molloy College,2012,3414,73,33,7009,62,Four or more years
193308,Monroe College-Main Campus,2012,6278,92,80,4917,51,Four or more years
193317,Monroe College-New Rochelle,2012,,,,,,Four or more years
193326,Monroe Community College,2012,17699,59,48,5391,23,At least 2 but less than 4 years
193353,Mount Saint Mary College,2012,2347,82,33,7251,56,Four or more years
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,2012,117,60,47,4457,0,At least 2 but less than 4 years
193399,College of Mount Saint Vincent,2012,1624,91,52,7624,57,Four or more years
193405,Icahn School of Medicine at Mount Sinai,2012,,,,,,Four or more years
193478,Nassau Community College,2012,23550,42,35,5340,18,At least 2 but less than 4 years
193584,Nazareth College,2012,2172,95,30,11169,73,Four or more years
193609,Neighborhood Playhouse School of the Theater,2012,99,9,9,9816,26,At least 2 but less than 4 years
193645,The College of New Rochelle,2012,3508,92,82,7173,28,Four or more years
193654,The New School,2012,7081,76,25,7309,64,Four or more years
193672,New School of Radio and Television,2012,112,79,71,5751,96,Less than 2 years (below associate)
193751,New York Chiropractic College,2012,,,,,,Four or more years
193760,Star Career Academy-New York,2012,1691,91,91,9338,64,Less than 2 years (below associate)
193821,New York Law School,2012,,,,,,Four or more years
193830,New York Medical College,2012,,,,,,Four or more years
193858,New York School for Medical and Dental Assistants,2012,407,92,92,8089,83,Less than 2 years (below associate)
193894,New York Theological Seminary,2012,,,,,,Four or more years
193900,New York University,2012,22280,58,21,7750,85,Four or more years
193946,Niagara County Community College,2012,7157,51,41,4325,26,At least 2 but less than 4 years
193973,Niagara University,2012,3260,82,27,7374,67,Four or more years
193991,Empire Beauty School-Peekskill,2012,99,44,44,6745,75,Less than 2 years (below associate)
194028,North Country Community College,2012,2454,53,35,4456,21,At least 2 but less than 4 years
194073,New York College of Podiatric Medicine,2012,,,,,,Four or more years
194091,New York Institute of Technology,2012,4977,78,36,7385,46,Four or more years
194116,New York School of Interior Design,2012,556,29,22,6965,50,Four or more years
194161,Nyack College,2012,2040,93,59,8004,46,Four or more years
194189,Ohr Hameir Theological Seminary,2012,95,97,67,,0,Four or more years
194204,Olean Business Institute,2012,66,70,70,3505,74,At least 2 but less than 4 years
194222,Onondaga Community College,2012,12746,42,33,2909,18,At least 2 but less than 4 years
194240,Orange County Community College,2012,7304,34,25,5470,17,At least 2 but less than 4 years
194259,Otsego Area BOCES-School of Practical Nursing,2012,49,94,76,7179,77,Less than 2 years (below associate)
194310,Pace University-New York,2012,8025,82,36,7231,56,Four or more years
194392,Paul Smiths College of Arts and Science,2012,1063,95,42,6537,42,Four or more years
194435,Continental School of Beauty Culture-West Seneca,2012,216,65,65,6070,61,Less than 2 years (below associate)
194499,Plaza College,2012,751,100,85,10383,71,Four or more years
194541,Polytechnic Institute of New York University,2012,1939,88,47,6549,62,Four or more years
194569,Davis College,2012,329,63,49,7001,54,Four or more years
194578,Pratt Institute-Main,2012,3019,80,26,7440,64,Four or more years
194611,Professional Business College,2012,847,97,96,2009,27,At least 2 but less than 4 years
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2012,135,86,23,,57,Four or more years
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2012,263,85,85,,73,Four or more years
194675,Rabbinical College of Ch'san Sofer New York,2012,30,97,80,,100,Four or more years
194693,Rabbinical College Beth Shraga,2012,39,64,23,,9,Four or more years
194718,Rabbinical Seminary M'kor Chaim,2012,41,100,56,,6,Four or more years
194736,Rabbinical College of Long Island,2012,96,94,32,,3,Four or more years
194763,Rabbinical Seminary of America,2012,275,85,20,,42,Four or more years
194824,Rensselaer Polytechnic Institute,2012,5240,95,17,7174,84,Four or more years
194879,Ridley-Lowell School of Business,2012,370,65,65,5979,56,Less than 2 years (below associate)
194958,Roberts Wesleyan College,2012,1377,92,41,7830,59,Four or more years
194967,Everest Institute-Rochester,2012,975,95,94,9179,25,At least 2 but less than 4 years
195003,Rochester Institute of Technology,2012,13549,79,32,7388,62,Four or more years
195030,University of Rochester,2012,5643,82,19,6432,85,Four or more years
195058,Rockland Community College,2012,8046,42,31,4232,27,At least 2 but less than 4 years
195067,Empire Beauty School-Manhattan,2012,1520,58,58,7791,57,Less than 2 years (below associate)
195128,The Sage Colleges,2012,1689,92,47,9435,52,Four or more years
195155,St Bernard's School of Theology and Ministry,2012,,,,,,Four or more years
195164,St. Bonaventure University,2012,1958,99,31,7221,64,Four or more years
195173,St. Francis College,2012,2697,78,42,6715,52,Four or more years
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2012,301,43,29,6705,71,At least 2 but less than 4 years
195216,St Lawrence University,2012,2361,86,18,6394,80,Four or more years
195234,The College of Saint Rose,2012,2931,94,36,6918,65,Four or more years
195243,St. Thomas Aquinas College,2012,1843,62,21,6920,49,Four or more years
195289,Samaritan Hospital School of Nursing,2012,137,48,48,3785,100,At least 2 but less than 4 years
195304,Sarah Lawrence College,2012,1413,58,18,4182,76,Four or more years
195322,Schenectady County Community College,2012,7093,36,32,4751,17,At least 2 but less than 4 years
195438,Sh'or Yoshuv Rabbinical College,2012,196,94,34,,46,Four or more years
195474,Siena College,2012,3292,91,22,6638,73,Four or more years
195492,Simmons Institute of Funeral Service Inc,2012,31,87,74,4744,67,At least 2 but less than 4 years
195526,Skidmore College,2012,2689,46,15,5753,88,Four or more years
195544,Saint Joseph's College-New York,2012,5037,76,31,7445,68,Four or more years
